,date,time,lat,lng,alert
9265,28-07-2021,19:53:36,21.11859,79.01919,PCW
9266,28-07-2021,08:02:10,21.11645,79.04663,PCW
9267,28-07-2021,08:11:40,21.14301,79.06753,PCW
9268,28-07-2021,08:16:35,21.1414,79.08045,PCW
9269,28-07-2021,09:09:56,21.11335,79.00746,HMW
9270,28-07-2021,09:15:00,21.10524,78.98956,PCW
9271,28-07-2021,09:15:39,21.10797,78.98768,PCW
9272,28-07-2021,09:15:39,21.10797,78.98768,HMW
9273,28-07-2021,09:15:39,21.10797,78.98768,FCW
9274,28-07-2021,09:34:08,21.10873,78.98716,HMW
9275,28-07-2021,09:37:19,21.10844,78.9979,HMW
9276,28-07-2021,09:52:07,21.1033,79.00859,PCW
9277,28-07-2021,09:59:14,21.10892,79.02275,PCW
9278,28-07-2021,10:06:03,21.11773,79.03432,PCW
9279,28-07-2021,10:10:47,21.12035,79.04771,PCW
9280,28-07-2021,10:22:27,21.13968,79.06558,PCW
9281,28-07-2021,10:39:08,21.14525,79.07403,HMW
9282,28-07-2021,10:48:32,21.12339,79.05783,HMW
9283,28-07-2021,10:49:48,21.12126,79.05313,HMW
9284,28-07-2021,10:51:39,21.11885,79.04729,FCW
9285,28-07-2021,10:59:16,21.11098,79.02364,PCW
9286,28-07-2021,11:59:06,21.10896,79.02275,PCW
9287,28-07-2021,11:59:22,21.10953,79.02304,PCW
9288,28-07-2021,11:59:46,21.11018,79.02317,PCW
9289,28-07-2021,12:01:57,21.11385,79.02907,PCW
9290,28-07-2021,12:08:57,21.11406,79.04595,HMW
9291,28-07-2021,12:11:29,21.12155,79.05048,FCW
9292,28-07-2021,12:15:31,21.12645,79.0638,PCW
9293,28-07-2021,12:18:51,21.13265,79.06176,HMW
9294,28-07-2021,12:18:51,21.13265,79.06176,FCW
9295,28-07-2021,12:27:57,21.14511,79.07496,HMW
9296,28-07-2021,12:31:23,21.14162,79.08033,PCW
9297,28-07-2021,12:43:58,21.14235,79.08003,PCW
9298,28-07-2021,12:49:23,21.14542,79.06782,PCW
9299,28-07-2021,12:52:18,21.13582,79.06074,PCW
9300,28-07-2021,12:53:00,21.13333,79.06159,FCW
9301,28-07-2021,12:55:03,21.12796,79.06343,HMW
9302,28-07-2021,12:59:59,21.1236,79.05795,HMW
9303,28-07-2021,13:05:37,21.11396,79.04334,HMW
9304,28-07-2021,13:07:06,21.11551,79.03914,HMW
9305,28-07-2021,13:16:06,21.10832,79.01867,PCW
9306,28-07-2021,13:20:43,21.103,79.00942,PCW
9307,28-07-2021,13:45:37,21.11387,79.02912,PCW
9308,28-07-2021,13:46:26,21.11527,79.03054,HMW
9309,28-07-2021,13:56:30,21.12189,79.0566,HMW
9310,28-07-2021,14:04:53,21.13654,79.06342,PCW
9311,28-07-2021,14:08:46,21.14442,79.06792,HMW
9312,28-07-2021,14:10:16,21.14594,79.0704,HMW
9313,28-07-2021,14:33:31,21.14454,79.07663,HMW
9314,28-07-2021,14:35:10,21.14564,79.07208,HMW
9315,28-07-2021,14:35:36,21.14604,79.0689,HMW
9316,28-07-2021,14:36:10,21.14553,79.06778,FCW
9317,28-07-2021,14:51:47,21.11758,79.04698,HMW
9318,28-07-2021,14:54:10,21.11441,79.04224,HMW
9319,28-07-2021,15:01:18,21.10954,79.02311,PCW
9320,28-07-2021,15:16:39,21.10512,79.00804,PCW
9321,28-07-2021,15:19:49,21.10177,79.017,PCW
9322,28-07-2021,15:22:29,21.10876,79.02205,PCW
9323,28-07-2021,15:44:19,21.13644,79.06291,HMW
9324,28-07-2021,15:54:06,21.14191,79.08043,PCW
9325,28-07-2021,16:24:05,21.13658,79.06398,HMW
9326,28-07-2021,16:35:43,21.11598,79.04648,PCW
9327,28-07-2021,16:38:14,21.11363,79.04428,HMW
9328,28-07-2021,16:47:51,21.10857,79.02142,PCW
9329,28-07-2021,16:59:00,21.10712,79.0036,PCW
9330,28-07-2021,16:59:13,21.10691,79.00321,PCW
9331,28-07-2021,17:00:08,21.10909,79.00179,PCW
9332,28-07-2021,17:37:55,21.10455,78.99009,PCW
9333,28-07-2021,17:47:20,21.11895,79.01987,HMW
9334,28-07-2021,17:51:13,21.12328,79.03909,FCW
9335,28-07-2021,17:51:53,21.12328,79.03909,HMW
9336,28-07-2021,17:53:34,21.12175,79.04907,HMW
9337,28-07-2021,17:54:33,21.12133,79.05307,HMW
9338,28-07-2021,17:58:09,21.1307,79.05661,HMW
9339,28-07-2021,17:58:25,21.13237,79.05597,HMW
9340,28-07-2021,18:11:07,21.14178,79.08037,PCW
9341,28-07-2021,18:29:49,21.14476,79.07578,FCW
9342,28-07-2021,18:31:24,21.14581,79.07066,HMW
9343,28-07-2021,18:45:54,21.12127,79.05344,HMW
9344,28-07-2021,18:48:34,21.11741,79.04691,HMW
9345,28-07-2021,19:02:54,21.10528,79.01748,FCW
9346,28-07-2021,08:19:04,21.11748,79.01969,PCW
9347,28-07-2021,08:22:04,21.12196,79.03182,HMW
9348,28-07-2021,08:24:46,21.12309,79.04586,LDW
9349,28-07-2021,08:25:18,21.12173,79.04925,HMW
9350,28-07-2021,08:26:16,21.1215,79.05627,HMW
9351,28-07-2021,08:26:37,21.12333,79.05764,HMW
9352,28-07-2021,08:26:39,21.12333,79.05764,HMW
9353,28-07-2021,08:57:25,21.15185,79.08097,HMW
9354,28-07-2021,09:01:48,21.14504,79.08938,PCW
9355,28-07-2021,09:09:59,21.13047,79.10173,PCW
9356,28-07-2021,09:15:34,21.12011,79.11129,PCW
9357,28-07-2021,09:17:35,21.11526,79.11717,PCW
9358,28-07-2021,09:24:48,21.10234,79.12801,PCW
9359,28-07-2021,09:49:32,21.09973,79.12969,PCW
9360,28-07-2021,09:49:44,21.10015,79.12942,PCW
9361,28-07-2021,09:49:53,21.10072,79.12896,PCW
9362,28-07-2021,09:50:45,21.10234,79.12802,PCW
9363,28-07-2021,09:56:18,21.10936,79.11839,HMW
9364,28-07-2021,09:58:13,21.11443,79.11795,PCW
9365,28-07-2021,10:02:52,21.12336,79.10818,HMW
9366,28-07-2021,10:08:05,21.12667,79.10497,PCW
9367,28-07-2021,10:12:06,21.13309,79.09717,HMW
9368,28-07-2021,10:14:13,21.13868,79.09557,PCW
9369,28-07-2021,10:19:14,21.14468,79.08952,PCW
9370,28-07-2021,10:22:54,21.14381,79.08094,PCW
9371,28-07-2021,10:51:48,21.14167,79.08952,HMW
9372,28-07-2021,10:58:00,21.13386,79.09694,HMW
9373,28-07-2021,11:00:33,21.12966,79.10506,PCW
9374,28-07-2021,11:09:25,21.11317,79.11848,HMW
9375,28-07-2021,11:13:11,21.10653,79.1218,HMW
9376,28-07-2021,11:15:49,21.10185,79.12827,FCW
9377,28-07-2021,11:18:50,21.09283,79.13299,HMW
9378,28-07-2021,11:41:00,21.09333,79.13293,PCW
9379,28-07-2021,11:54:26,21.12045,79.1113,HMW
9380,28-07-2021,11:59:20,21.12818,79.10497,HMW
9381,28-07-2021,12:02:38,21.13187,79.09752,HMW
9382,28-07-2021,13:07:49,21.15261,79.07687,HMW
9383,28-07-2021,13:29:16,21.11964,79.11221,PCW
9384,28-07-2021,13:37:24,21.10653,79.12362,PCW
9385,28-07-2021,13:38:34,21.10506,79.12583,PCW
9386,28-07-2021,14:05:01,21.10469,79.12624,PCW
9387,28-07-2021,14:09:55,21.11269,79.11911,HMW
9388,28-07-2021,14:11:41,21.11766,79.11627,HMW
9389,28-07-2021,14:11:42,21.11766,79.11627,FCW
9390,28-07-2021,14:16:27,21.12634,79.10499,PCW
9391,28-07-2021,14:26:01,21.13941,79.09574,PCW
9392,28-07-2021,14:26:13,21.13991,79.09587,PCW
9393,28-07-2021,14:37:45,21.14718,79.08288,PCW
9394,28-07-2021,14:42:52,21.14346,79.08063,HMW
9395,28-07-2021,15:18:53,21.13972,79.09589,PCW
9396,28-07-2021,15:19:51,21.13708,79.09582,FCW
9397,28-07-2021,15:23:33,21.13079,79.10049,HMW
9398,28-07-2021,15:31:55,21.11819,79.11569,PCW
9399,28-07-2021,15:33:51,21.1138,79.11802,PCW
9400,28-07-2021,16:06:29,21.10465,79.12625,PCW
9401,28-07-2021,16:11:23,21.10979,79.1179,PCW
9402,28-07-2021,16:13:07,21.11437,79.11806,PCW
9403,28-07-2021,16:17:29,21.1234,79.11013,HMW
9404,28-07-2021,16:21:57,21.13069,79.10086,HMW
9405,28-07-2021,16:25:34,21.13807,79.09545,PCW
9406,28-07-2021,16:26:28,21.13933,79.09579,PCW
9407,28-07-2021,16:26:36,21.13961,79.09586,PCW
9408,28-07-2021,17:49:20,21.1527,79.07528,PCW
9409,28-07-2021,18:17:10,21.10878,79.11895,FCW
9410,28-07-2021,18:19:13,21.10685,79.11992,PCW
9411,28-07-2021,18:20:45,21.10657,79.12449,PCW
9412,28-07-2021,18:24:22,21.10014,79.12937,PCW
9413,28-07-2021,18:39:49,21.09506,79.13235,PCW
9414,28-07-2021,18:43:35,21.10654,79.12277,PCW
9415,28-07-2021,18:48:30,21.11268,79.11906,PCW
9416,28-07-2021,18:51:12,21.11969,79.11352,HMW
9417,28-07-2021,18:54:39,21.12455,79.10492,HMW
9418,28-07-2021,19:13:40,21.1466,79.06307,HMW
9419,28-07-2021,19:26:36,21.12328,79.04547,HMW
9420,28-07-2021,08:21:19,21.12026,79.02271,PCW
9421,28-07-2021,08:28:18,21.12321,79.0576,HMW
9422,28-07-2021,08:30:14,21.13199,79.05609,FCW
9423,28-07-2021,08:53:07,21.15325,79.09405,PCW
9424,28-07-2021,09:08:32,21.15669,79.13538,PCW
9425,28-07-2021,09:11:12,21.15969,79.14429,HB
9426,28-07-2021,09:42:23,21.14959,79.15805,PCW
9427,28-07-2021,09:51:09,21.16193,79.14158,PCW
9428,28-07-2021,09:51:12,21.16193,79.14158,PCW
9429,28-07-2021,10:08:03,21.15134,79.10097,HMW
9430,28-07-2021,10:09:40,21.15287,79.09479,PCW
9431,28-07-2021,10:13:32,21.14761,79.08775,HMW
9432,28-07-2021,10:18:25,21.14396,79.07855,PCW
9433,28-07-2021,12:04:56,21.15033,79.154,PCW
9434,28-07-2021,12:17:53,21.15337,79.1251,FCW
9435,28-07-2021,12:20:10,21.15194,79.11823,HMW
9436,28-07-2021,12:22:09,21.14883,79.11705,PCW
9437,28-07-2021,12:29:39,21.15256,79.09679,PCW
9438,28-07-2021,13:23:31,21.14884,79.11975,PCW
9439,28-07-2021,13:30:22,21.15606,79.13553,PCW
9440,28-07-2021,13:33:59,21.15974,79.14423,PCW
9441,28-07-2021,13:34:49,21.15723,79.14701,HMW
9442,28-07-2021,13:40:43,21.14981,79.1575,PCW
9443,28-07-2021,14:00:10,21.14961,79.15904,PCW
9444,28-07-2021,14:25:20,21.15002,79.10781,FCW
9445,28-07-2021,14:45:22,21.1439,79.07885,PCW
9446,28-07-2021,15:24:48,21.14917,79.11425,PCW
9447,28-07-2021,15:50:20,21.14969,79.16014,PCW
9448,28-07-2021,16:09:21,21.15766,79.13615,PCW
9449,28-07-2021,17:10:11,21.15393,79.08591,PCW
9450,28-07-2021,17:25:49,21.15399,79.12158,PCW
9451,28-07-2021,17:30:22,21.15713,79.13551,PCW
9452,28-07-2021,17:38:13,21.15109,79.15103,PCW
9453,28-07-2021,18:19:53,21.15403,79.11995,PCW
9454,28-07-2021,18:46:29,21.14611,79.06847,HMW
9455,28-07-2021,19:00:29,21.12141,79.05168,HMW
9456,28-07-2021,09:50:11,21.12181,79.03117,FCW
9457,28-07-2021,09:50:49,21.12269,79.0361,FCW
9458,28-07-2021,09:51:03,21.12293,79.03749,FCW
9459,28-07-2021,09:51:45,21.12327,79.0417,HMW
9460,28-07-2021,09:52:56,21.12344,79.04531,FCW
9461,28-07-2021,09:54:08,21.12129,79.05335,FCW
9462,28-07-2021,09:54:08,21.12129,79.05335,PCW
9463,28-07-2021,09:55:03,21.12215,79.05681,HMW
9464,28-07-2021,09:55:15,21.12287,79.05733,HMW
9465,28-07-2021,09:55:21,21.12372,79.05801,HMW
9466,28-07-2021,09:57:01,21.12993,79.05697,HMW
9467,28-07-2021,09:57:05,21.12993,79.05697,FCW
9468,28-07-2021,09:57:16,21.13232,79.05605,HMW
9469,28-07-2021,09:57:44,21.13373,79.05547,HMW
9470,28-07-2021,09:57:45,21.13373,79.05547,FCW
9471,28-07-2021,09:58:05,21.1358,79.0547,HMW
9472,28-07-2021,09:59:01,21.14055,79.05546,HMW
9473,28-07-2021,09:59:01,21.14055,79.05546,FCW
9474,28-07-2021,09:59:23,21.14188,79.05607,FCW
9475,28-07-2021,09:59:38,21.14376,79.05651,HMW
9476,28-07-2021,10:21:31,21.15307,79.09455,HMW
9477,28-07-2021,10:21:52,21.15265,79.09622,FCW
9478,28-07-2021,10:22:38,21.15124,79.10146,HMW
9479,28-07-2021,10:22:46,21.15108,79.10244,FCW
9480,28-07-2021,10:24:04,21.15102,79.10366,HMW
9481,28-07-2021,10:27:52,21.14907,79.1149,HMW
9482,28-07-2021,10:29:12,21.1489,79.11852,HMW
9483,28-07-2021,10:34:18,21.15315,79.1351,HMW
9484,28-07-2021,10:36:10,21.15768,79.13601,FCW
9485,28-07-2021,10:39:38,21.15309,79.14962,HMW
9486,28-07-2021,10:41:01,21.15069,79.1532,HMW
9487,28-07-2021,11:13:55,21.14971,79.15756,PCW
9488,28-07-2021,11:21:13,21.16067,79.14303,HMW
9489,28-07-2021,11:22:13,21.15985,79.13835,LDW
9490,28-07-2021,11:22:30,21.15897,79.13743,HMW
9491,28-07-2021,11:23:57,21.15409,79.1352,HMW
9492,28-07-2021,11:26:37,21.1537,79.1234,HMW
9493,28-07-2021,11:26:49,21.15384,79.12243,HMW
9494,28-07-2021,11:27:00,21.15395,79.12139,FCW
9495,28-07-2021,11:27:24,21.15412,79.11933,PCW
9496,28-07-2021,11:30:47,21.14879,79.11812,PCW
9497,28-07-2021,11:30:47,21.14879,79.11812,FCW
9498,28-07-2021,11:31:02,21.14889,79.11627,HMW
9499,28-07-2021,11:36:44,21.1511,79.10329,HMW
9500,28-07-2021,11:36:50,21.1511,79.10329,HMW
9501,28-07-2021,11:37:38,21.15145,79.10047,FCW
9502,28-07-2021,11:37:45,21.15168,79.09958,FCW
9503,28-07-2021,11:38:16,21.15145,79.10047,HMW
9504,28-07-2021,11:39:53,21.15342,79.09096,HMW
9505,28-07-2021,11:42:36,21.14583,79.08791,HMW
9506,28-07-2021,11:42:46,21.14602,79.08717,FCW
9507,28-07-2021,11:43:40,21.14694,79.08386,HMW
9508,28-07-2021,11:44:24,21.14677,79.08142,HMW
9509,28-07-2021,11:45:53,21.14363,79.08017,HMW
9510,28-07-2021,12:14:00,21.1496,79.07444,HMW
9511,28-07-2021,12:18:38,21.15315,79.08277,HMW
9512,28-07-2021,12:23:14,21.1528,79.09563,HMW
9513,28-07-2021,12:23:18,21.1528,79.09563,HMW
9514,28-07-2021,12:23:25,21.15258,79.09646,HMW
9515,28-07-2021,12:23:36,21.15232,79.0974,PCW
9516,28-07-2021,12:24:02,21.15195,79.09858,FCW
9517,28-07-2021,12:26:57,21.15026,79.1068,HMW
9518,28-07-2021,12:28:03,21.14963,79.11084,HMW
9519,28-07-2021,12:29:33,21.14887,79.11823,HMW
9520,28-07-2021,12:30:56,21.15078,79.11893,FCW
9521,28-07-2021,12:31:12,21.15268,79.11775,HMW
9522,28-07-2021,12:31:13,21.15268,79.11775,FCW
9523,28-07-2021,12:31:43,21.15268,79.11775,PCW
9524,28-07-2021,12:33:06,21.15352,79.12438,HMW
9525,28-07-2021,12:40:01,21.15983,79.14409,FCW
9526,28-07-2021,12:46:17,21.14984,79.15693,PCW
9527,28-07-2021,12:48:12,21.14835,79.16629,HMW
9528,28-07-2021,15:34:13,21.14234,79.17127,PCW
9529,28-07-2021,15:37:17,21.14925,79.16469,HMW
9530,28-07-2021,15:43:09,21.1517,79.14956,PCW
9531,28-07-2021,15:46:26,21.1608,79.13947,FCW
9532,28-07-2021,15:46:48,21.15841,79.13686,LDW
9533,28-07-2021,15:48:14,21.15495,79.13542,HMW
9534,28-07-2021,15:50:56,21.15357,79.12411,PCW
9535,28-07-2021,15:51:15,21.15393,79.12205,FCW
9536,28-07-2021,15:51:34,21.1541,79.11989,FCW
9537,28-07-2021,15:53:24,21.14992,79.11951,HMW
9538,28-07-2021,15:54:28,21.14877,79.11782,HMW
9539,28-07-2021,15:56:00,21.14909,79.11403,HMW
9540,28-07-2021,16:01:34,21.15138,79.1008,HMW
9541,28-07-2021,16:31:18,21.14469,79.07623,HB
9542,28-07-2021,16:36:18,21.15263,79.07804,PCW
9543,28-07-2021,16:37:17,21.15269,79.08093,HMW
9544,28-07-2021,16:37:31,21.15312,79.08278,HMW
9545,28-07-2021,16:37:35,21.15312,79.08278,FCW
9546,28-07-2021,16:39:44,21.15359,79.08871,LDW
9547,28-07-2021,16:39:54,21.15345,79.09006,FCW
9548,28-07-2021,16:39:57,21.15345,79.09006,FCW
9549,28-07-2021,16:40:31,21.15326,79.09401,PCW
9550,28-07-2021,16:40:58,21.15317,79.09429,HMW
9551,28-07-2021,16:41:08,21.15312,79.09506,PCW
9552,28-07-2021,16:41:26,21.15263,79.09653,HMW
9553,28-07-2021,16:42:25,21.15172,79.09925,FCW
9554,28-07-2021,16:46:33,21.15015,79.10739,PCW
9555,28-07-2021,16:47:32,21.14961,79.11054,FCW
9556,28-07-2021,16:47:44,21.14958,79.11175,HMW
9557,28-07-2021,16:51:04,21.14904,79.11556,HMW
9558,28-07-2021,16:51:12,21.14891,79.11656,FCW
9559,28-07-2021,16:51:15,21.14891,79.11656,FCW
9560,28-07-2021,16:51:33,21.14883,79.11825,PCW
9561,28-07-2021,16:52:31,21.14994,79.11947,FCW
9562,28-07-2021,16:53:00,21.15225,79.11803,PCW
9563,28-07-2021,16:53:00,21.15225,79.11803,FCW
9564,28-07-2021,16:54:27,21.15402,79.12093,HMW
9565,28-07-2021,16:54:53,21.15375,79.12305,FCW
9566,28-07-2021,16:54:57,21.15375,79.12305,FCW
9567,28-07-2021,16:55:29,21.15375,79.12305,HMW
9568,28-07-2021,16:56:35,21.15199,79.13284,HMW
9569,28-07-2021,16:56:39,21.15185,79.13391,HMW
9570,28-07-2021,16:56:42,21.15185,79.13391,HMW
9571,28-07-2021,17:03:32,21.15459,79.14956,FCW
9572,28-07-2021,17:06:55,21.14989,79.15659,HMW
9573,28-07-2021,17:32:56,21.15559,79.13551,FCW
9574,28-07-2021,17:34:05,21.15181,79.13367,HMW
9575,28-07-2021,17:35:33,21.15361,79.12367,HMW
9576,28-07-2021,17:35:51,21.15395,79.12162,FCW
9577,28-07-2021,17:42:40,21.15126,79.10123,HMW
9578,28-07-2021,17:44:48,21.1532,79.09364,HMW
9579,28-07-2021,17:45:03,21.15337,79.09202,HMW
9580,28-07-2021,17:48:26,21.14647,79.08553,FCW
9581,28-07-2021,18:37:50,21.15259,79.07697,FCW
9582,28-07-2021,18:38:03,21.15267,79.07915,PCW
9583,28-07-2021,18:40:53,21.1534,79.08337,FCW
9584,28-07-2021,18:43:00,21.15352,79.08895,LDW
9585,28-07-2021,18:43:08,21.15337,79.09013,FCW
9586,28-07-2021,18:47:19,21.15085,79.10425,HMW
9587,28-07-2021,18:47:24,21.15085,79.10425,PCW
9588,28-07-2021,18:48:22,21.15012,79.1073,HMW
9589,28-07-2021,18:52:19,21.14972,79.11953,FCW
9590,28-07-2021,18:54:20,21.15399,79.1213,FCW
9591,28-07-2021,18:54:29,21.15382,79.12255,FCW
9592,28-07-2021,18:56:09,21.15189,79.13318,PCW
9593,28-07-2021,18:59:21,21.16141,79.14011,HMW
9594,28-07-2021,19:00:53,21.16114,79.1426,HMW
9595,28-07-2021,19:04:08,21.15092,79.15202,HMW
9596,28-07-2021,19:53:03,21.151,79.10289,HMW
9597,28-07-2021,20:26:01,21.12127,79.05409,HMW
9598,28-07-2021,20:29:00,21.12323,79.04202,HMW
9599,28-07-2021,20:33:03,21.11999,79.02213,FCW
9600,28-07-2021,13:10:19,21.14621,79.06764,HMW
9601,28-07-2021,13:10:51,21.14641,79.06471,HMW
9602,28-07-2021,13:11:02,21.14652,79.06371,FCW
9603,28-07-2021,13:11:43,21.14652,79.06371,HMW
9604,28-07-2021,13:16:09,21.14796,79.05162,HMW
9605,28-07-2021,13:16:53,21.1483,79.04843,FCW
9606,28-07-2021,13:16:53,21.1483,79.04843,HMW
9607,28-07-2021,13:17:27,21.14861,79.04529,HMW
9608,28-07-2021,13:18:39,21.14952,79.03733,HMW
9609,28-07-2021,13:19:59,21.15189,79.02534,HMW
9610,28-07-2021,13:21:07,21.15353,79.01652,FCW
9611,28-07-2021,13:21:08,21.15379,79.015,FCW
9612,28-07-2021,13:26:30,21.16021,79.0137,FCW
9613,28-07-2021,14:14:35,21.15337,79.00517,PCW
9614,28-07-2021,14:17:45,21.15308,79.01913,HMW
9615,28-07-2021,14:20:18,21.14963,79.03693,LDW
9616,28-07-2021,14:20:48,21.14982,79.03429,HMW
9617,28-07-2021,14:21:09,21.14876,79.04454,HMW
9618,28-07-2021,17:17:10,21.15376,79.0132,HMW
9619,28-07-2021,17:17:27,21.15362,79.01112,FCW
9620,28-07-2021,17:20:12,21.15491,79.00487,FCW
9621,28-07-2021,18:08:57,21.15871,79.0116,HMW
9622,28-07-2021,18:11:34,21.15336,79.00546,PCW
9623,28-07-2021,18:14:04,21.15267,79.02116,HMW
9624,28-07-2021,18:14:27,21.15227,79.02342,HMW
9625,28-07-2021,18:14:59,21.15155,79.02748,HMW
9626,28-07-2021,18:17:51,21.14857,79.04606,HMW
9627,28-07-2021,18:19:23,21.14788,79.0522,HMW
9628,28-07-2021,18:21:22,21.14748,79.05642,HMW
9629,28-07-2021,18:23:56,21.14654,79.06366,HMW
9630,28-07-2021,18:25:25,21.14587,79.07066,HMW
9631,28-07-2021,18:25:56,21.14563,79.07248,HMW
9632,28-07-2021,18:27:57,21.14506,79.07503,HMW
9633,28-07-2021,18:29:36,21.14445,79.07683,PCW
9634,28-07-2021,18:44:25,21.1456,79.07221,HMW
9635,28-07-2021,13:25:31,21.10705,79.11982,PCW
9636,28-07-2021,13:29:36,21.11174,79.11558,PCW
9637,28-07-2021,13:29:49,21.11281,79.11446,PCW
9638,28-07-2021,16:39:08,21.11774,79.01657,HB
9639,29-07-2021,05:23:44,21.12295,79.03737,LDW
9640,29-07-2021,06:34:01,21.1502,79.1545,PCW
9641,29-07-2021,06:39:58,21.16069,79.14295,HMW
9642,29-07-2021,06:41:59,21.15676,79.13541,PCW
9643,29-07-2021,06:56:59,21.14796,79.08765,PCW
9644,29-07-2021,06:57:02,21.14796,79.08765,PCW
9645,29-07-2021,07:01:29,21.14399,79.07838,PCW
9646,29-07-2021,07:33:57,21.15265,79.07686,FCW
9647,29-07-2021,07:43:55,21.14931,79.1129,PCW
9648,29-07-2021,07:45:13,21.14883,79.11929,PCW
9649,29-07-2021,07:46:35,21.15427,79.11809,PCW
9650,29-07-2021,07:47:37,21.154,79.12152,HMW
9651,29-07-2021,07:47:57,21.15374,79.12346,HMW
9652,29-07-2021,07:50:19,21.1519,79.13363,PCW
9653,29-07-2021,08:01:48,21.14935,79.16363,PCW
9654,29-07-2021,09:07:51,21.15404,79.12048,HMW
9655,29-07-2021,09:20:34,21.15285,79.09512,PCW
9656,29-07-2021,09:23:12,21.15284,79.08746,PCW
9657,29-07-2021,09:26:46,21.14732,79.08164,PCW
9658,29-07-2021,09:29:38,21.14378,79.08101,PCW
9659,29-07-2021,09:31:49,21.14399,79.07819,PCW
9660,29-07-2021,09:55:43,21.15263,79.07642,HMW
9661,29-07-2021,10:03:02,21.15189,79.09878,FCW
9662,29-07-2021,10:05:43,21.15026,79.10694,FCW
9663,29-07-2021,10:10:35,21.15213,79.11805,PCW
9664,29-07-2021,10:14:20,21.15243,79.13071,HMW
9665,29-07-2021,10:15:07,21.15247,79.13491,PCW
9666,29-07-2021,10:15:34,21.1547,79.13524,FCW
9667,29-07-2021,10:17:21,21.15777,79.13613,HMW
9668,29-07-2021,10:21:36,21.15339,79.1496,HMW
9669,29-07-2021,10:21:37,21.15339,79.1496,FCW
9670,29-07-2021,10:21:48,21.15243,79.14963,FCW
9671,29-07-2021,10:21:54,21.15243,79.14963,PCW
9672,29-07-2021,10:32:53,21.14971,79.15998,PCW
9673,29-07-2021,10:50:59,21.14947,79.1609,PCW
9674,29-07-2021,10:53:38,21.14964,79.15798,PCW
9675,29-07-2021,11:05:28,21.15334,79.13514,HMW
9676,29-07-2021,11:08:52,21.15391,79.12151,HMW
9677,29-07-2021,11:09:00,21.15399,79.12035,HMW
9678,29-07-2021,11:16:20,21.14947,79.10954,PCW
9679,29-07-2021,11:24:50,21.14835,79.08758,FCW
9680,29-07-2021,11:25:02,21.14725,79.08786,FCW
9681,29-07-2021,11:30:19,21.14393,79.0786,PCW
9682,29-07-2021,11:59:02,21.15427,79.08436,PCW
9683,29-07-2021,12:04:25,21.15161,79.09989,PCW
9684,29-07-2021,12:12:31,21.15157,79.11843,PCW
9685,29-07-2021,12:12:44,21.15222,79.11804,FCW
9686,29-07-2021,12:12:44,21.15222,79.11804,FCW
9687,29-07-2021,12:12:47,21.15281,79.11768,FCW
9688,29-07-2021,12:24:25,21.15542,79.14899,HMW
9689,29-07-2021,12:24:41,21.15358,79.14967,HMW
9690,29-07-2021,12:24:44,21.15358,79.14967,FCW
9691,29-07-2021,12:27:10,21.15081,79.15303,PCW
9692,29-07-2021,12:58:03,21.15914,79.14467,HMW
9693,29-07-2021,13:00:10,21.15757,79.136,PCW
9694,29-07-2021,13:04:42,21.15379,79.12268,HMW
9695,29-07-2021,13:07:25,21.1506,79.11911,HMW
9696,29-07-2021,13:15:37,21.15085,79.10386,PCW
9697,29-07-2021,13:16:08,21.15085,79.10386,PCW
9698,29-07-2021,13:18:01,21.15293,79.09506,PCW
9699,29-07-2021,14:25:59,21.15327,79.09382,PCW
9700,29-07-2021,14:36:43,21.15392,79.12237,FCW
9701,29-07-2021,15:39:43,21.15309,79.09485,PCW
9702,29-07-2021,16:20:06,21.15362,79.08767,HMW
9703,29-07-2021,16:22:55,21.15195,79.09879,HMW
9704,29-07-2021,16:23:36,21.15123,79.10168,HMW
9705,29-07-2021,16:32:58,21.15148,79.11845,HMW
9706,29-07-2021,16:32:59,21.15148,79.11845,FCW
9707,29-07-2021,16:35:05,21.15383,79.12281,HMW
9708,29-07-2021,16:35:19,21.15366,79.12371,HMW
9709,29-07-2021,16:35:26,21.15354,79.12453,HMW
9710,29-07-2021,16:36:00,21.15308,79.12708,HMW
9711,29-07-2021,16:36:44,21.15239,79.13084,HMW
9712,29-07-2021,17:41:53,21.14854,79.08753,FCW
9713,29-07-2021,17:44:21,21.14716,79.0828,HMW
9714,29-07-2021,17:45:39,21.14363,79.08103,PCW
9715,29-07-2021,18:15:41,21.15153,79.10018,HMW
9716,29-07-2021,18:17:23,21.15034,79.10649,HMW
9717,29-07-2021,18:17:58,21.14981,79.10881,PCW
9718,29-07-2021,18:25:33,21.15387,79.12247,HMW
9719,29-07-2021,18:41:49,21.14792,79.16678,HMW
9720,29-07-2021,18:46:44,21.14124,79.1988,LDW
9721,29-07-2021,19:49:14,21.15465,79.14946,HMW
9722,29-07-2021,20:03:53,21.15092,79.10333,HMW
9723,29-07-2021,20:04:03,21.15104,79.10267,HMW
9724,29-07-2021,20:06:45,21.15339,79.08932,HMW
9725,29-07-2021,20:09:34,21.14697,79.08383,FCW
9726,29-07-2021,20:18:06,21.1464,79.06597,HMW
9727,29-07-2021,20:23:07,21.13927,79.05465,HMW
9728,29-07-2021,20:32:18,21.12327,79.04079,HMW
9729,29-07-2021,06:01:36,21.11314,79.06133,LDW
9730,29-07-2021,06:16:51,21.11983,79.13561,PCW
